date,VTI,ITOT,SCHB,VEA,IXUS,SCHF,VWO,IEMG,SCHE,VIG,DVY,SCHD,VGSH,IEF,TLT,MUB,TFI,PZA,SCHP,TIP,IPE,XLE,DJP,VDE
2014-05-30,99.58,88.0,46.79,42.66,59.68,32.51,42.21,50.95,25.13,77.21,75.27,38.02,61.0,103.98,114.1,109.08,47.54,24.72,55.64,115.59,57.43,95.31,39.19,136.65
2014-06-02,99.7,88.08,46.83,42.73,59.78,32.55,42.42,51.1,25.38,77.3,75.3,38.01,60.96,103.33,112.96,108.62,47.38,24.55,55.23,114.47,56.85,95.19,39.18,136.3
2014-06-03,99.66,88.06,46.81,42.64,59.73,32.53,42.66,51.3,25.51,77.21,75.19,37.94,60.96,102.81,111.57,108.4,47.28,24.51,54.97,113.8,56.5,95.52,39.11,136.82
2014-06-04,99.87,88.27,46.94,42.66,59.71,32.54,42.42,51.08,25.36,77.42,75.27,37.92,60.97,102.73,111.54,108.22,47.21,24.49,54.84,113.5,56.39,95.47,39.03,136.75
2014-06-05,100.68,88.89,47.27,42.95,60.06,32.74,42.9,51.54,25.61,77.93,75.88,38.16,60.98,102.88,111.59,108.37,47.22,24.49,54.93,113.79,56.5,96.02,39.03,137.55
2014-06-06,101.2,89.33,47.52,43.17,60.47,32.89,43.36,52.05,25.88,78.27,76.05,38.27,60.93,102.8,111.59,108.34,47.2,24.5,54.93,113.79,56.48,96.81,39.22,138.79
2014-06-09,101.37,89.47,47.61,43.12,60.46,32.87,43.63,52.22,26.01,78.42,76.09,38.33,60.94,102.65,111.43,108.24,47.18,24.5,54.96,113.78,56.51,96.96,39.25,138.97
2014-06-10,101.35,89.46,47.58,43.04,60.42,32.81,43.8,52.46,26.13,78.27,75.96,38.35,60.89,102.47,111.02,107.94,47.06,24.47,54.87,113.59,56.42,96.8,39.08,138.76
2014-06-11,101.01,89.15,47.41,42.84,60.1,32.7,43.65,52.29,26.03,77.88,75.39,38.19,60.9,102.61,111.22,108.04,47.02,24.51,54.92,113.7,56.43,97.17,38.94,139.3
2014-06-12,100.29,88.57,47.07,42.85,60.1,32.69,43.45,52.1,25.93,77.29,75.26,37.97,60.95,103.01,112.21,108.17,47.06,24.55,55.08,114.04,56.66,97.49,39.4,139.84
2014-06-13,100.62,88.79,47.22,42.84,60.23,32.71,43.61,52.11,26.02,77.4,75.52,38.17,60.92,102.81,112.15,108.0,47.02,24.49,55.0,113.85,56.52,98.42,39.52,141.24
2014-06-16,100.7,88.89,47.27,42.87,60.13,32.74,43.33,51.87,25.86,77.44,75.94,38.35,60.9,102.81,112.43,107.93,47.04,24.45,55.07,113.96,56.63,99.01,39.47,141.92
2014-06-17,101.06,89.15,47.44,42.82,60.15,32.71,43.36,51.83,25.85,77.61,76.1,38.37,60.87,102.38,111.54,107.91,47.06,24.46,54.98,113.8,56.53,98.94,39.49,141.75
2014-06-18,101.81,89.8,47.78,43.19,60.72,32.99,43.86,52.39,26.12,78.35,76.95,38.62,60.91,102.92,112.4,108.25,47.08,24.49,55.23,114.36,56.86,99.69,39.59,142.82
2014-06-19,101.93,89.92,47.84,43.4,60.85,33.16,43.59,52.16,26.04,78.56,77.34,38.73,60.91,102.66,110.96,108.14,47.1,24.45,55.18,114.2,56.75,100.4,40.03,143.78
2014-06-20,102.17,90.12,47.95,43.31,60.77,33.1,43.61,52.04,26.03,78.68,77.44,38.84,60.89,102.78,111.8,108.04,47.14,24.51,55.35,114.62,56.92,100.93,40.08,145.14
2014-06-23,102.14,90.09,47.72,43.2,60.65,33.05,43.41,51.91,25.97,78.11,77.39,38.53,60.9,102.71,111.45,108.19,47.16,24.51,55.32,114.52,56.9,101.29,39.93,145.6
2014-06-24,101.01,89.09,47.4,42.44,60.27,32.85,42.93,51.89,25.93,77.51,76.51,38.3,60.89,103.13,112.58,108.15,47.24,24.59,55.57,115.04,57.18,99.16,39.99,142.54
2014-06-25,101.52,89.53,47.63,42.48,59.37,32.83,43.11,51.59,26.02,77.81,76.65,38.4,60.92,103.23,112.87,108.59,47.3,24.64,55.59,115.09,57.17,99.91,40.11,143.6
2014-06-26,101.46,89.38,47.6,42.46,59.47,32.81,43.09,51.64,26.02,77.75,76.58,38.32,60.93,103.5,113.41,108.79,47.42,24.67,55.71,115.31,57.33,100.02,39.99,143.74
2014-06-27,101.73,89.65,47.72,42.54,59.51,32.92,43.2,51.8,26.09,77.9,76.77,38.38,60.94,103.5,113.24,108.69,47.42,24.65,55.7,115.34,57.34,100.02,39.84,143.79
2014-06-30,101.77,89.62,47.72,42.59,59.64,32.98,43.13,51.7,26.03,77.95,76.98,38.27,60.94,103.58,113.52,108.65,47.36,24.68,55.7,115.36,57.36,100.1,39.44,143.96
2014-07-01,102.5,90.33,48.07,42.97,60.09,33.24,43.52,52.13,26.27,78.37,76.99,38.45,60.92,103.05,112.28,108.38,47.18,24.6,55.32,114.56,56.89,100.16,39.3,144.13
2014-07-02,102.44,90.32,48.04,43.02,60.25,33.3,43.78,52.42,26.39,78.4,76.29,38.51,60.87,102.63,111.08,107.9,47.0,24.56,55.08,114.02,56.66,100.01,39.32,143.89
2014-07-03,102.98,90.72,48.26,43.09,60.47,33.37,44.01,52.72,26.56,78.77,76.35,38.7,60.88,102.42,110.68,107.93,47.02,24.55,55.06,114.11,56.62,100.39,39.32,144.57
2014-07-07,102.44,90.34,48.06,42.76,60.04,33.1,44.1,52.69,26.61,78.52,76.1,38.64,60.84,102.67,111.49,107.85,47.06,24.69,55.22,114.33,56.79,99.62,38.85,143.31
2014-07-08,101.66,89.81,47.73,42.33,59.61,32.82,43.91,52.46,26.52,78.23,76.09,38.5,60.87,103.14,112.74,108.01,47.1,24.68,55.42,114.7,56.98,99.46,38.78,143.14
2014-07-09,102.1,90.16,47.91,42.49,59.81,32.94,44.17,52.75,26.65,78.43,76.06,38.61,60.87,103.16,112.83,108.04,47.02,24.65,55.53,114.98,57.16,100.12,38.51,144.05
2014-07-10,101.65,89.78,47.72,41.99,59.22,32.58,43.9,52.48,26.55,78.05,76.08,38.55,60.94,103.38,112.86,108.18,47.08,24.66,55.63,115.12,57.26,99.16,38.35,142.55
2014-07-11,101.74,89.84,47.76,42.04,59.25,32.57,43.98,52.45,26.59,77.94,76.02,38.56,60.92,103.55,113.58,108.14,47.1,24.69,55.69,115.29,57.35,98.4,38.04,141.37
2014-07-14,102.23,90.26,47.98,42.34,59.6,32.78,44.32,52.83,26.79,78.23,76.01,38.73,60.9,103.32,113.09,108.05,47.18,24.7,55.61,115.06,57.23,99.25,38.1,142.68
2014-07-15,101.97,90.1,47.86,42.21,59.46,32.69,44.26,52.77,26.77,77.99,75.91,38.68,60.88,103.23,112.86,108.2,47.22,24.63,55.46,114.81,57.1,98.82,37.79,141.94
2014-07-16,102.23,90.39,48.01,42.52,59.83,32.92,44.4,52.92,26.82,78.14,75.99,39.0,60.9,103.38,113.46,108.46,47.28,24.62,55.47,114.78,57.1,100.32,37.88,144.1
2014-07-17,101.05,89.33,47.44,41.96,59.08,32.56,43.55,51.97,26.35,77.36,75.18,38.6,60.94,103.98,114.89,108.65,47.38,24.71,55.78,115.5,57.48,98.7,37.96,141.93
2014-07-18,102.14,90.24,47.94,42.31,59.59,32.8,44.23,52.76,26.74,78.05,75.89,38.87,60.92,103.77,114.52,108.63,47.42,24.74,55.69,115.28,57.29,98.99,37.76,142.44
2014-07-21,101.9,90.04,47.84,42.14,59.5,32.7,44.39,52.93,26.84,77.87,75.71,38.82,60.92,103.8,115.09,108.77,47.44,24.7,55.79,115.49,57.43,99.14,37.79,142.64
2014-07-22,102.42,90.52,48.08,42.36,59.83,32.87,44.85,53.45,27.11,78.14,75.83,38.89,60.93,103.93,115.33,108.88,47.44,24.75,55.75,115.39,57.42,99.85,37.59,143.75
2014-07-23,102.66,90.68,48.19,42.45,59.95,32.95,44.86,53.44,27.14,78.16,75.74,38.89,60.93,103.92,115.18,109.04,47.5,24.77,55.74,115.38,57.38,100.49,37.71,144.58
2014-07-24,102.68,90.72,48.2,42.52,60.08,32.97,45.08,53.64,27.24,77.98,75.94,38.87,60.9,103.5,114.32,108.86,47.42,24.78,55.64,115.17,57.31,100.58,37.7,144.72
2014-07-25,102.14,90.27,47.94,42.37,59.82,32.86,44.9,53.42,27.14,77.69,75.41,38.72,60.91,103.9,115.67,109.07,47.52,24.85,55.84,115.67,57.52,99.84,37.8,143.59
2014-07-28,102.11,90.23,47.94,42.39,59.92,32.9,45.14,53.8,27.3,77.58,75.76,38.66,60.91,103.78,115.51,109.11,47.52,24.83,55.82,115.54,57.51,99.6,37.79,143.28
2014-07-29,101.74,89.87,47.76,42.35,59.72,32.83,44.73,53.43,27.05,77.05,75.44,38.49,60.9,103.92,115.93,109.19,47.6,24.86,55.9,115.71,57.6,99.35,37.58,142.83
2014-07-30,101.81,89.93,47.78,42.31,59.63,32.83,44.5,53.2,26.93,76.94,74.93,38.33,60.89,103.19,114.32,108.75,47.4,24.75,55.53,114.95,57.22,98.76,37.48,142.02
2014-07-31,99.74,88.12,46.83,41.58,58.6,32.29,43.72,52.22,26.44,75.37,73.64,37.61,60.92,103.16,113.98,108.89,47.52,24.72,55.51,114.91,57.17,96.63,37.22,138.58
2014-08-01,99.49,87.89,46.68,41.35,58.42,32.1,43.98,52.63,26.54,75.27,73.67,37.52,60.99,103.57,114.56,109.03,47.52,24.8,55.6,114.99,57.24,95.85,36.98,137.48
2014-08-04,100.17,88.54,47.04,41.49,58.71,32.22,44.48,53.09,26.8,75.87,73.65,37.71,60.94,103.63,114.26,108.67,47.42,24.81,55.52,114.82,57.17,97.46,37.34,139.75
2014-08-05,99.29,87.68,46.61,40.98,57.87,31.77,43.81,52.27,26.45,75.18,73.06,37.36,61.0,103.68,114.63,108.59,47.46,24.81,55.56,114.95,57.19,95.33,37.05,136.73
2014-08-06,99.31,87.71,46.62,40.89,57.86,31.78,43.5,52.01,26.38,75.18,72.79,37.43,60.94,103.77,114.7,108.92,47.51,24.84,55.56,114.96,57.18,95.61,37.36,137.19
2014-08-07,98.79,87.28,46.39,40.55,57.41,31.51,43.3,51.79,26.18,74.82,72.85,37.26,60.96,104.24,115.77,109.06,47.63,24.88,55.8,115.46,57.44,95.01,37.2,136.22
2014-08-08,99.93,88.24,46.88,40.81,57.73,31.69,43.78,52.27,26.47,75.78,73.89,37.66,60.97,104.15,115.52,109.15,47.66,24.89,55.74,115.36,57.42,96.6,37.09,138.59
2014-08-11,100.29,88.54,47.07,40.91,58.08,31.82,44.41,52.89,26.82,76.05,73.99,37.74,60.99,104.1,115.51,109.08,47.64,24.89,55.76,115.37,57.36,96.61,37.21,138.77
2014-08-12,100.11,88.39,46.98,40.91,58.11,31.8,44.42,52.91,26.82,75.95,73.82,37.72,60.98,103.95,114.76,109.16,47.66,24.91,55.62,115.02,57.22,95.9,36.94,137.74
2014-08-13,100.82,88.96,47.3,41.19,58.35,31.97,44.61,53.23,26.93,76.33,74.35,37.95,61.01,104.29,115.51,109.2,47.66,24.9,55.76,115.35,57.37,96.21,36.74,138.27
2014-08-14,101.26,89.32,47.51,41.38,58.59,32.15,44.64,53.3,27.0,76.56,74.68,38.06,61.0,104.5,116.44,109.29,47.72,24.99,55.81,115.47,57.49,95.66,36.53,137.48
2014-08-15,101.27,89.36,47.5,41.36,58.57,32.1,44.58,53.17,26.96,76.49,74.73,38.08,61.01,104.92,117.71,109.44,47.82,24.96,55.95,115.75,57.66,96.37,36.53,138.46
2014-08-18,102.18,90.19,47.95,41.59,58.92,32.29,45.04,53.62,27.22,77.2,75.01,38.34,60.96,104.59,116.54,109.49,47.84,24.94,55.73,115.3,57.36,96.63,36.36,138.92
2014-08-19,102.69,90.65,48.19,41.69,59.14,32.38,45.3,53.91,27.35,77.55,75.54,38.51,60.98,104.48,116.18,109.22,47.84,24.94,55.62,115.09,57.25,97.37,36.32,139.93
2014-08-20,102.93,90.84,48.28,41.55,58.96,32.3,45.23,53.77,27.36,77.84,75.79,38.64,60.92,104.17,115.99,109.38,47.74,24.91,55.45,114.75,57.1,97.58,36.43,140.27
2014-08-21,103.16,91.14,48.42,41.71,59.12,32.4,45.19,53.62,27.31,77.93,76.0,38.76,60.94,104.39,116.64,109.52,47.74,24.92,55.59,114.97,57.24,97.66,36.48,140.33
2014-08-22,103.01,90.99,48.33,41.53,58.88,32.26,44.99,53.57,27.23,77.7,75.86,38.64,60.92,104.4,117.29,109.54,47.74,24.97,55.56,114.92,57.24,97.01,36.48,139.48
2014-08-25,103.55,91.4,48.58,41.81,59.24,32.47,45.37,53.93,27.41,78.08,76.24,38.77,60.9,104.48,117.73,109.58,47.84,25.0,55.61,115.06,57.26,97.87,36.46,140.8
2014-08-26,103.74,91.54,48.66,41.8,59.36,32.48,45.62,54.23,27.55,78.14,75.93,38.79,60.92,104.46,117.35,109.68,47.84,25.02,55.58,114.97,57.24,98.37,36.58,141.47
2014-08-27,103.68,91.52,48.66,41.92,59.54,32.57,45.85,54.39,27.72,78.03,76.27,38.82,60.95,104.75,118.35,109.8,47.92,25.05,55.69,115.18,57.39,98.17,36.68,141.37
2014-08-28,103.57,91.36,48.59,41.72,59.22,32.39,45.43,53.97,27.44,77.97,76.31,38.81,60.96,104.89,118.97,109.9,47.92,25.07,55.74,115.36,57.49,98.19,36.8,141.36
2014-08-29,103.88,91.71,48.75,41.69,59.33,32.41,45.4,53.96,27.44,78.12,76.64,38.9,60.98,104.9,119.05,110.01,48.0,25.06,55.72,115.25,57.39,98.74,36.88,142.26
2014-09-02,103.96,91.7,48.75,41.73,59.22,32.4,45.49,53.94,27.56,78.02,76.38,38.78,60.93,104.05,116.73,109.52,47.82,25.04,55.35,114.44,56.93,97.49,36.47,140.38
2014-09-03,103.85,91.61,48.71,42.0,59.73,32.64,46.25,54.62,27.99,78.19,76.54,38.84,60.93,104.2,117.38,109.46,47.8,25.07,55.44,114.65,57.11,97.75,36.42,140.92
2014-09-04,103.63,91.41,48.62,41.82,59.37,32.49,46.05,54.44,27.84,78.2,76.38,38.87,60.94,103.83,115.95,109.33,47.72,24.99,55.21,114.22,56.84,96.43,36.3,138.92
2014-09-05,104.11,91.87,48.84,41.81,59.55,32.51,46.49,54.89,28.03,78.61,76.94,39.05,60.95,103.86,115.73,109.41,47.76,25.07,55.2,114.1,56.79,97.08,36.38,139.88
2014-09-08,103.9,91.63,48.74,41.39,58.95,32.18,45.95,54.31,27.8,78.26,76.57,38.93,60.94,103.75,115.78,109.41,47.76,25.04,55.05,113.82,56.66,95.57,36.22,137.72
2014-09-09,103.17,91.02,48.39,41.23,58.63,32.09,45.39,53.67,27.45,77.98,75.93,38.75,60.9,103.51,115.69,109.31,47.72,25.06,54.85,113.49,56.49,95.15,35.96,136.94
2014-09-10,103.56,91.38,48.59,41.47,58.81,32.24,45.19,53.56,27.34,78.17,75.99,38.83,60.86,103.25,114.96,109.12,47.64,25.01,54.64,113.06,56.22,94.92,35.66,136.73
2014-09-11,103.75,91.51,48.65,41.24,58.44,32.07,44.87,53.21,27.17,78.17,76.34,38.86,60.9,103.12,114.58,109.19,47.7,25.04,54.67,113.11,56.27,94.98,35.41,136.94
2014-09-12,103.08,90.97,48.36,41.16,58.25,31.99,44.26,52.67,26.85,77.76,75.49,38.62,60.87,102.73,113.38,108.97,47.62,24.96,54.46,112.66,56.02,93.56,35.19,134.88
2014-09-15,102.81,90.79,48.23,41.1,58.14,31.96,44.07,52.43,26.68,77.83,75.61,38.75,60.92,102.92,113.55,109.14,47.58,24.91,54.52,112.79,56.09,94.22,35.24,135.73
2014-09-16,103.54,91.5,48.57,41.27,58.37,32.08,44.63,52.99,26.98,78.36,76.07,39.03,60.92,102.89,113.09,109.05,47.6,24.95,54.5,112.76,56.03,95.36,35.52,137.33
2014-09-17,103.65,91.62,48.63,40.97,57.98,31.9,44.2,52.48,26.76,78.49,75.93,39.08,60.87,102.63,112.8,109.12,47.58,24.95,54.15,112.0,55.66,94.84,35.3,136.76
2014-09-18,104.18,92.06,48.89,41.25,58.33,32.12,44.3,52.59,26.86,78.84,75.83,39.28,60.88,102.56,113.16,109.24,47.6,24.94,54.02,111.71,55.52,94.35,34.91,135.97
2014-09-19,103.98,91.9,48.8,41.1,58.06,31.98,43.97,52.3,26.65,78.7,75.95,39.41,60.86,102.95,114.6,109.35,47.68,24.97,54.17,112.04,55.7,93.79,34.61,135.91
2014-09-22,103.02,91.12,48.15,40.96,57.65,31.81,43.32,51.53,26.23,77.86,75.46,38.94,60.89,103.17,114.74,109.43,47.74,25.03,54.11,111.96,55.65,92.41,34.36,133.77
2014-09-23,102.36,90.62,47.84,40.59,57.2,31.55,43.04,51.22,26.03,77.26,74.82,38.67,60.91,103.39,115.45,109.52,47.8,25.05,54.33,112.38,55.87,92.14,34.37,133.37
2014-09-24,102.69,90.9,48.2,40.6,57.57,31.71,43.26,51.96,26.35,77.94,74.46,38.98,60.92,103.1,114.81,109.4,47.72,25.04,54.25,112.28,55.78,92.22,34.62,133.6
2014-09-25,101.08,89.42,47.47,40.03,56.7,31.25,42.26,50.81,25.79,76.81,73.64,38.48,60.95,103.6,116.17,109.79,47.88,25.14,54.45,112.69,55.98,90.81,34.49,131.48
2014-09-26,101.9,90.21,47.85,40.18,56.86,31.37,42.53,51.1,25.93,77.47,74.03,38.71,60.93,103.38,116.0,109.52,47.86,25.11,54.21,112.11,55.73,91.98,34.54,133.13
2014-09-29,101.72,89.99,47.74,39.83,56.31,31.12,41.62,50.09,25.34,77.27,74.06,38.69,60.95,103.71,116.93,109.63,47.98,25.14,54.23,112.19,55.8,91.77,34.87,132.8
2014-09-30,101.24,89.69,47.55,39.75,56.27,31.02,41.71,50.04,25.4,76.95,73.86,38.56,60.93,103.62,116.27,109.67,48.0,25.12,54.18,112.07,55.77,90.62,34.37,131.12
2014-10-01,99.91,88.48,46.91,39.26,55.53,30.68,40.91,49.2,24.84,76.02,73.21,38.07,60.96,104.3,118.23,109.8,48.08,25.29,54.59,112.87,56.23,88.77,34.33,128.44
2014-10-02,99.96,88.62,46.95,38.83,55.11,30.35,41.16,49.37,24.98,76.2,73.16,38.0,60.96,103.99,117.2,109.67,48.04,25.23,54.37,112.59,55.98,88.31,34.29,127.95
2014-10-03,101.08,89.45,47.45,38.88,55.25,30.35,41.5,49.78,25.27,76.91,73.7,38.35,60.91,103.96,117.7,109.75,48.04,25.29,54.32,112.41,55.91,88.17,34.14,127.77
2014-10-06,100.88,89.3,47.36,39.1,55.62,30.54,42.24,50.41,25.71,76.96,73.63,38.38,60.96,104.13,117.77,109.71,48.08,25.29,54.35,112.51,56.0,88.27,34.69,127.87
2014-10-07,99.32,87.94,46.64,38.47,54.82,30.07,41.83,49.89,25.45,75.84,72.88,37.87,60.98,104.74,119.36,109.95,48.14,25.33,54.6,112.98,56.24,87.12,34.69,126.03
2014-10-08,100.97,89.49,47.42,39.06,55.6,30.54,42.47,50.64,25.81,77.05,74.26,38.46,61.08,105.11,119.39,110.03,48.16,25.38,54.9,113.6,56.6,87.97,34.55,127.1
2014-10-09,98.89,87.65,46.46,38.01,54.29,29.7,41.88,49.86,25.44,75.66,72.82,37.76,61.05,104.93,118.87,110.14,48.24,25.37,54.83,113.48,56.49,84.74,34.32,122.26
2014-10-10,97.66,86.6,45.87,37.44,53.39,29.28,40.93,48.78,24.92,75.15,72.78,37.44,61.08,105.34,120.05,110.22,48.4,25.43,54.99,113.79,56.62,83.55,34.22,120.6
2014-10-13,96.1,85.24,45.11,37.42,53.28,29.23,41.43,49.26,25.15,73.93,72.18,36.92,61.09,105.89,120.78,110.68,48.52,25.48,55.22,114.32,56.87,80.97,34.46,116.75
2014-10-14,96.4,85.45,45.25,37.48,53.44,29.25,41.62,49.42,25.29,74.18,72.7,36.95,61.14,106.1,121.57,110.8,48.58,25.5,55.11,114.05,56.84,79.95,34.25,115.27
2014-10-15,95.86,84.92,45.01,37.27,53.05,29.11,41.04,48.92,25.0,73.81,72.13,36.73,61.21,106.7,122.53,111.05,48.8,25.53,55.14,114.18,56.88,80.56,33.8,116.14
2014-10-16,96.07,84.96,45.07,36.97,52.67,28.92,40.63,48.52,24.76,73.84,72.39,36.61,61.18,106.41,121.75,110.66,48.66,25.47,55.09,114.04,56.86,82.0,34.07,118.38
2014-10-17,97.12,85.97,45.59,37.57,53.46,29.36,41.15,48.97,25.04,74.67,72.96,37.06,61.13,106.1,121.07,110.52,48.6,25.41,55.07,114.0,56.79,82.7,34.0,119.26
2014-10-20,98.09,86.78,46.04,37.89,53.9,29.58,41.18,49.14,25.07,75.16,73.8,37.38,61.16,106.25,121.51,110.39,48.56,25.43,55.08,114.04,56.81,83.42,33.73,120.29
2014-10-21,100.03,88.5,46.95,38.3,54.46,29.92,41.37,49.31,25.16,76.23,74.79,37.9,61.16,105.96,120.54,110.14,48.38,25.32,54.97,113.81,56.64,85.96,33.98,123.89
2014-10-22,99.25,87.86,46.6,38.03,54.03,29.65,41.04,49.02,24.99,75.78,74.68,37.7,61.13,105.93,120.67,110.14,48.36,25.3,54.95,113.76,56.6,84.33,33.7,121.57
2014-10-23,100.45,88.9,47.16,38.43,54.45,29.97,41.08,49.07,24.98,76.58,75.35,37.96,61.13,105.49,119.6,109.84,48.2,25.19,54.72,113.35,56.4,85.9,33.95,123.72
2014-10-24,101.15,89.52,47.5,38.59,54.73,30.12,41.47,49.37,25.18,77.06,75.96,38.31,61.14,105.58,119.72,109.98,48.32,25.23,54.7,113.29,56.38,85.6,33.73,123.35
2014-10-27,101.01,89.4,47.41,38.47,54.45,29.97,41.04,48.91,24.95,76.9,75.95,38.33,61.1,105.69,119.94,109.96,48.42,25.29,54.71,113.23,56.37,83.8,33.76,120.74
2014-10-28,102.32,90.52,48.03,38.94,55.23,30.39,41.9,49.82,25.45,77.74,76.71,38.66,61.11,105.43,119.19,109.96,48.28,25.29,54.66,113.18,56.34,85.71,34.08,123.56
2014-10-29,102.17,90.41,47.94,38.71,54.93,30.2,41.82,49.77,25.44,77.67,76.61,38.72,61.06,105.08,119.46,110.05,48.26,25.29,54.62,113.03,56.24,85.99,34.42,123.9
2014-10-30,102.8,90.96,48.26,38.98,55.28,30.37,42.3,50.27,25.74,78.11,77.58,38.84,61.08,105.19,119.56,110.16,48.24,25.27,54.56,112.99,56.26,85.68,34.12,123.38
2014-10-31,104.02,92.01,48.82,39.61,55.93,30.89,42.64,50.43,25.93,78.99,78.15,39.32,61.05,105.02,119.25,110.02,48.12,25.25,54.63,113.08,56.19,87.42,34.06,125.89
2014-11-03,104.08,92.05,48.84,39.33,55.56,30.59,42.35,50.11,25.74,78.79,78.32,39.28,60.99,104.8,118.96,109.62,48.08,25.24,54.56,113.08,56.18,86.04,34.02,123.71
2014-11-04,103.7,91.75,48.67,39.08,55.28,30.4,42.39,50.14,25.83,78.76,78.06,39.34,61.02,104.79,119.33,109.49,48.05,25.24,54.58,113.04,56.22,84.27,33.69,120.99
2014-11-05,104.19,92.29,48.92,39.09,55.3,30.47,42.14,49.75,25.66,79.35,78.77,39.51,61.01,104.82,119.16,109.42,47.94,25.22,54.58,113.15,56.27,85.75,33.62,123.02
2014-11-06,104.7,92.68,49.15,38.93,54.96,30.32,41.54,49.15,25.3,79.49,78.37,39.68,60.98,104.5,118.39,109.28,47.88,25.12,54.53,112.96,56.2,86.83,33.84,124.53
2014-11-07,104.78,92.75,49.18,38.94,55.07,30.37,41.81,49.45,25.45,79.62,78.64,39.73,61.02,105.17,119.75,109.53,47.94,25.19,54.83,113.62,56.53,87.79,34.02,126.3
2014-11-10,105.1,93.03,49.34,39.12,55.26,30.47,41.84,49.54,25.47,79.99,78.94,39.83,60.96,104.74,118.65,109.47,47.86,25.19,54.65,113.22,56.3,87.0,33.62,125.06
2014-11-11,105.2,93.1,49.38,39.35,55.56,30.67,41.91,49.54,25.52,80.01,78.77,39.84,60.99,104.75,118.73,109.55,47.96,25.2,54.61,113.2,56.24,87.26,33.97,125.46
2014-11-12,105.18,93.1,49.39,39.02,55.23,30.47,41.79,49.42,25.47,80.07,78.44,39.88,60.99,104.71,118.63,109.55,47.94,25.2,54.55,113.04,56.19,86.49,33.9,124.45
2014-11-13,105.16,93.08,49.37,39.18,55.28,30.56,41.69,49.32,25.4,80.2,78.16,39.96,61.01,104.88,118.91,109.55,47.85,25.2,54.5,112.91,56.12,85.34,33.53,122.73
2014-11-14,105.17,93.11,49.38,39.24,55.48,30.64,42.13,49.68,25.6,80.08,77.81,39.97,61.02,105.1,119.49,109.58,47.96,25.12,54.65,113.2,56.27,86.21,33.86,124.01
2014-11-17,105.16,93.15,49.38,39.07,55.21,30.52,41.6,49.2,25.29,80.13,78.23,40.01,61.01,104.98,119.19,109.42,47.82,25.01,54.48,112.81,56.1,85.76,33.95,123.37
2014-11-18,105.78,93.63,49.64,39.49,55.74,30.84,41.81,49.44,25.39,80.61,78.54,40.15,61.02,105.1,119.52,109.42,47.8,25.06,54.48,112.91,56.16,85.83,33.74,123.43
2014-11-19,105.51,93.43,49.54,39.36,55.46,30.72,41.89,49.45,25.45,80.75,78.44,40.19,61.03,104.82,118.76,109.25,47.82,25.08,54.29,112.43,55.93,86.28,33.76,124.03
2014-11-20,105.81,93.72,49.68,39.16,55.44,30.61,41.82,49.35,25.42,80.9,78.5,40.29,61.03,105.01,119.38,109.46,47.94,25.08,54.41,112.72,56.06,87.36,34.07,125.61
2014-11-21,106.37,94.16,49.93,39.49,56.09,30.86,43.11,50.72,26.2,81.45,78.85,40.46,61.06,105.22,120.1,109.54,47.96,25.11,54.6,113.06,56.27,88.5,34.21,127.17
2014-11-24,106.76,94.49,50.14,39.68,56.16,30.98,42.78,50.37,26.02,81.61,78.82,40.36,61.06,105.34,120.2,109.58,47.98,25.12,54.66,113.15,56.28,87.82,33.89,126.26
2014-11-25,106.74,94.41,50.1,39.77,56.18,31.06,42.5,50.09,25.85,81.53,78.76,40.33,61.08,105.6,121.2,109.6,48.04,25.15,54.7,113.25,56.33,86.39,34.07,124.22
2014-11-26,106.98,94.68,50.24,39.93,56.5,31.18,42.94,50.65,26.14,81.67,78.89,40.48,61.09,105.78,121.53,109.77,48.04,25.17,54.71,113.31,56.35,85.3,33.94,122.66
2014-11-28,106.6,94.3,50.05,39.61,55.82,30.88,42.17,49.78,25.7,81.53,78.89,40.49,61.11,106.19,122.49,109.91,48.1,25.2,54.73,113.26,56.45,79.82,32.62,114.24
2014-12-01,105.7,93.7,49.64,39.54,55.59,30.82,41.4,48.98,25.21,81.0,78.62,40.37,61.09,105.75,121.5,109.63,48.02,25.24,54.62,112.93,56.28,80.1,33.17,114.64
2014-12-02,106.36,94.28,49.94,39.66,55.68,30.9,41.38,48.96,25.17,81.54,79.11,40.57,61.03,105.28,120.32,109.59,47.96,25.2,54.31,112.29,55.96,80.97,32.45,115.97
2014-12-03,106.84,94.72,50.17,39.6,55.74,30.85,41.59,49.12,25.25,81.95,79.31,40.62,61.02,105.32,120.79,109.73,48.0,25.26,54.35,112.43,56.02,81.96,32.32,117.39
2014-12-04,106.71,94.58,50.12,39.54,55.56,30.75,41.54,49.21,25.24,81.75,79.18,40.55,61.04,105.69,121.8,109.8,48.08,25.28,54.45,112.65,56.16,81.25,32.29,116.37
2014-12-05,106.95,94.76,50.22,39.62,55.58,30.82,41.51,49.15,25.19,81.9,79.17,40.58,60.93,105.1,121.09,109.7,47.98,25.28,54.14,112.0,55.8,80.28,32.28,114.89
2014-12-08,106.19,94.09,49.84,39.27,55.01,30.5,40.84,48.45,24.8,81.33,78.97,40.28,60.94,105.45,122.57,109.73,48.16,25.32,54.2,112.09,55.87,77.03,31.88,110.13
